L,22959,994,8595895,6832,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:11:10,-73.69808342667609,3.550371623938615,D8:5B:2A:2D:26:0E,644606.96251364,392529.53264931
L,22959,995,8595897,5655,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:11:44,-73.6980524727837,3.5504393479083474,D8:5B:2A:2D:26:0E,644610.39068874,392537.02524185
L,22959,996,8595899,7776,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:12:03,-73.69805164258683,3.5504414386758567,D8:5B:2A:2D:26:0E,644610.48259118,392537.2565328
L,22959,997,8595901,8727,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:12:29,-73.69802034689032,3.550306947892825,D8:5B:2A:2D:26:0E,644613.98020427,392522.39174596
L,22959,998,8595903,3208,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:13:01,-73.697981642852,3.550315851294515,D8:5B:2A:2D:26:0E,644618.27850787,392523.38218272
L,22959,999,8595905,5324,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-06-02 09:15:30,-73.69800187603256,3.5501882574327146,D8:5B:2A:2D:26:0E,644616.05062843,392509.27188202
L,22959,1000,8595905,5324,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-06-02 09:15:40,-73.69800441095008,3.550193862765123,D8:5B:2A:2D:26:0E,644615.76814843,392509.89122704
L,22959,1001,8595906,1703,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:16:14,-73.69797508899975,3.550185466565314,D8:5B:2A:2D:26:0E,644619.02687435,392508.96750402
L,22959,1002,8595909,3567,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:16:29,-73.69802195537439,3.550182786909651,D8:5B:2A:2D:26:0E,644613.82083549,392508.6639062
L,22959,1003,8595910,6421,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:17:15,-73.69801794185656,3.5500711638964426,D8:5B:2A:2D:26:0E,644614.2840718,392496.32317874
L,22959,1004,8595913,1467,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:17:47,-73.69799525587152,3.5499960596317797,D8:5B:2A:2D:26:0E,644616.81597835,392488.0229863
L,22959,1005,8595914,11757,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:18:07,-73.69798750832231,3.549985699181054,D8:5B:2A:2D:26:0E,644617.67827745,392486.87871693
L,22959,1006,8595917,3702,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:18:34,-73.69794585134137,3.5499560078982406,D8:5B:2A:2D:26:0E,644622.31063501,392483.60247777
L,22959,1007,8595919,6068,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:19:06,-73.6980441061639,3.5499614939452853,D8:5B:2A:2D:26:0E,644611.39450317,392484.19366944
L,22959,1008,8595921,12631,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:19:35,-73.69809342264509,3.5499482337375574,D8:5B:2A:2D:26:0E,644605.91792324,392482.71987384
L,22959,1009,8595923,1213,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:20:33,-73.69839711824699,3.5498797777195596,D8:5B:2A:2D:26:0E,644572.19056621,392475.10371423
L,22959,1010,8595925,6055,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:21:14,-73.69842200078403,3.5498676628749046,D8:5B:2A:2D:26:0E,644569.42821176,392473.76037427
L,22959,1011,8595926,4975,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:21:37,-73.69848158991665,3.5498712440919205,D8:5B:2A:2D:26:0E,644562.8078076,392474.14701099
L,22959,1012,8595929,8088,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:22:01,-73.69849509241048,3.5498663497098146,D8:5B:2A:2D:26:0E,644561.30855633,392473.60376428
L,22959,1013,8595931,5577,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:22:19,-73.69854260409203,3.549863764048383,D8:5B:2A:2D:26:0E,644556.03081381,392473.31046154
L,22959,1014,8595932,2066,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:22:55,-73.69839994899965,3.5497876738813696,D8:5B:2A:2D:26:0E,644571.89041962,392464.92001346
L,22959,1015,8595934,2696,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:23:30,-73.69833666352467,3.5496025385053005,D8:5B:2A:2D:26:0E,644578.94969651,392444.46081797
L,22959,1016,8595936,1908,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:23:52,-73.6983410677536,3.5495148748629877,D8:5B:2A:2D:26:0E,644578.47405881,392434.76779163
L,22959,1017,8595938,3706,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:24:16,-73.69833766346898,3.5494623459094172,D8:5B:2A:2D:26:0E,644578.86041617,392428.9605753
L,22959,1018,8595941,2514,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:25:07,-73.69834013878776,3.5491868012668597,D8:5B:2A:2D:26:0E,644578.62828372,392398.49520052
L,22959,1019,8595943,56,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:26:00,-73.69825735192681,3.5491486818603724,D8:5B:2A:2D:26:0E,644587.83113773,392394.29354906
L,22959,1020,8595945,3289,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:26:55,-73.69809523169538,3.5492315568467205,D8:5B:2A:2D:26:0E,644605.82844492,392403.48177727
L,22959,1021,8595947,8983,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:27:29,-73.69804885132851,3.549256276866435,D8:5B:2A:2D:26:0E,644610.97706915,392406.22214144
L,22959,1022,8595949,5469,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:27:57,-73.69796028219186,3.549352519000534,D8:5B:2A:2D:26:0E,644620.80138463,392416.87678718
L,22959,1023,8595950,6588,'RANGO 6',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:28:35,-73.697962898604,3.54942786773068,D8:5B:2A:2D:26:0E,644620.49900085,392425.20714623
L,22959,1024,8595950,6588,'RANGO 6',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:28:38,-73.697962898604,3.54942786773068,D8:5B:2A:2D:26:0E,644620.49900085,392425.20714623
L,22959,1025,8595952,3858,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:29:08,-73.69788718602317,3.5493777142366354,D8:5B:2A:2D:26:0E,644628.91783519,392419.67387014
L,22959,1026,8595955,2949,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:29:48,-73.69782257264575,3.5495758134824222,D8:5B:2A:2D:26:0E,644636.06501547,392441.58638361
L,22959,1027,8595957,5361,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:30:16,-73.69782895319557,3.5496479066662867,D8:5B:2A:2D:26:0E,644635.34497237,392449.55621218
L,22959,1028,8595958,1563,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:30:30,-73.69784524303502,3.5496696235238603,D8:5B:2A:2D:26:0E,644633.53192936,392451.95474246
L,22959,1029,8595961,486,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:30:42,-73.697880978986,3.5496509024690526,D8:5B:2A:2D:26:0E,644629.5648795,392449.87930271
L,22959,1030,8595962,1270,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:31:06,-73.69788359807363,3.549699285358897,D8:5B:2A:2D:26:0E,644629.26639273,392455.22824215
L,22959,1031,8595965,2068,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:31:40,-73.69791896289773,3.549808637550468,D8:5B:2A:2D:26:0E,644625.32064442,392467.31300012
L,22959,1032,8595967,6176,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:32:10,-73.69786208545761,3.549864088579176,D8:5B:2A:2D:26:0E,644631.63061881,392473.45271505
L,22959,1033,8595969,2442,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:32:31,-73.69784966798545,3.549812448202858,D8:5B:2A:2D:26:0E,644633.01813063,392467.74515064
L,22959,1034,8595971,642,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:32:50,-73.69782003458049,3.549771486429201,D8:5B:2A:2D:26:0E,644636.31652559,392463.22093444
L,22959,1035,8595973,156,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-06-02 09:33:59,-73.6978654484984,3.5497086510211298,D8:5B:2A:2D:26:0E,644631.28120011,392456.26657378
L,22959,1036,8595973,156,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-06-02 09:34:03,-73.6978654484984,3.5497086510211298,D8:5B:2A:2D:26:0E,644631.28120011,392456.26657378
L,22959,1037,8595975,4273,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:34:34,-73.69783964264997,3.5496691429677476,D8:5B:2A:2D:26:0E,644634.1541597,392451.90248641
L,22959,1038,8595976,880,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-06-02 09:35:37,-73.6977748635585,3.5495891837761873,D8:5B:2A:2D:26:0E,644641.36301291,392443.07210026
L,22959,1039,8595976,880,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-06-02 09:35:40,-73.6977748635585,3.5495891837761873,D8:5B:2A:2D:26:0E,644641.36301291,392443.07210026
L,22959,1040,8595979,1111,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:36:12,-73.69774105811427,3.54949003232982,D8:5B:2A:2D:26:0E,644645.13394192,392432.11492137
L,22959,1041,8595980,5123,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:36:53,-73.69766299065336,3.549368806786701,D8:5B:2A:2D:26:0E,644653.82544492,392418.72408815
L,22959,1042,8595983,6434,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:37:10,-73.69761180989967,3.54939114111452,D8:5B:2A:2D:26:0E,644659.50772181,392421.20143722
L,22959,1043,8595984,3365,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:37:15,-73.6976263033632,3.5494142301054037,D8:5B:2A:2D:26:0E,644657.89402659,392423.75195529
L,22959,1044,8595986,2018,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:37:32,-73.69762701744776,3.549438774053478,D8:5B:2A:2D:26:0E,644657.81087834,392426.46549209
L,22959,1045,8595988,1909,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:38:09,-73.69760610793634,3.5494071814003982,D8:5B:2A:2D:26:0E,644660.13866595,392422.97578827
L,22959,1046,8595990,2649,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:38:14,-73.69762471232593,3.5494198218218393,D8:5B:2A:2D:26:0E,644658.06990731,392424.37044008
L,22959,1047,8595992,6851,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:38:33,-73.69762723545745,3.5493735157335853,D8:5B:2A:2D:26:0E,644657.79681451,392419.25031321
L,22959,1048,8595995,276,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:39:09,-73.69761657483461,3.549336958568477,D8:5B:2A:2D:26:0E,644658.98680913,392415.2101163
L,22959,1049,8595997,214,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:40:13,-73.69735947536122,3.549792453162612,D8:5B:2A:2D:26:0E,644687.47750712,392465.61109863
L,22959,1050,8595999,246,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:40:35,-73.69731945977664,3.5497900516313776,D8:5B:2A:2D:26:0E,644691.9232753,392465.35183739
L,22959,1051,8596001,553,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:41:21,-73.69730166128822,3.5496146314219423,D8:5B:2A:2D:26:0E,644693.92784469,392445.95966321
L,22959,1052,8596003,591,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:41:33,-73.69730911984034,3.5496407042064044,D8:5B:2A:2D:26:0E,644693.09520363,392448.84117795
L,22959,1053,8596005,3552,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:42:14,-73.69727603727252,3.5493143495902855,D8:5B:2A:2D:26:0E,644696.82119951,392412.76365606
L,22959,1056,8596007,1325,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:44:37,-73.69710574539953,3.5491079189801678,D8:5B:2A:2D:26:0E,644715.77133776,392389.96673321
L,22959,1057,8596009,1280,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:45:03,-73.69710080743452,3.549091192660977,D8:5B:2A:2D:26:0E,644716.32250823,392388.11819592
L,22959,1058,8596010,1393,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:45:53,-73.69710816272924,3.5489158223087114,D8:5B:2A:2D:26:0E,644715.53269443,392368.7275985
L,22959,1059,8596013,1887,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:46:15,-73.69707847481973,3.5489393152944912,D8:5B:2A:2D:26:0E,644718.82711757,392371.32969339
L,22959,1060,8596015,1494,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:46:37,-73.69707295897666,3.5489025891063575,D8:5B:2A:2D:26:0E,644719.44559872,392367.27000381
L,22959,1054,8596016,7791,'RANGO 6',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:43:24,-73.69718896350638,3.549096092166874,D8:5B:2A:2D:26:0E,644706.52834055,392388.6461113
L,22959,1055,8596016,7791,'RANGO 6',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:43:35,-73.69718604751087,3.5491135478269835,D8:5B:2A:2D:26:0E,644706.84956628,392390.57651494
L,22959,1061,8596019,3484,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:48:49,-73.69752989039402,3.5490869613589267,D8:5B:2A:2D:26:0E,644668.6556283,392387.58326962
L,22959,1063,8596021,3105,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:49:21,-73.69754050453233,3.5490307260380676,D8:5B:2A:2D:26:0E,644667.48523698,392381.36407341
L,22959,1064,8596023,2989,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:49:35,-73.69759200379441,3.5490035931910526,D8:5B:2A:2D:26:0E,644661.76832059,392378.35613697
L,22959,1062,8596025,211,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:49:04,-73.69752028054283,3.549038053188553,D8:5B:2A:2D:26:0E,644669.73081331,392382.17734608
L,22959,1065,8596026,3769,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:50:18,-73.69753065271611,3.548954686647094,D8:5B:2A:2D:26:0E,644668.591524,392372.95848296
L,22959,1066,8596028,5094,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:50:53,-73.69748447502234,3.5488499195595633,D8:5B:2A:2D:26:0E,644673.73778391,392361.3823564
L,22959,1067,8596031,3836,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:51:26,-73.69749805604964,3.5488427543684704,D8:5B:2A:2D:26:0E,644672.2301597,392360.58802912
L,22959,1068,8596033,1477,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:51:56,-73.69743121731501,3.5488633524790716,D8:5B:2A:2D:26:0E,644679.65218188,392362.87586531
L,22959,1069,8596035,4448,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:52:40,-73.69752619411884,3.5491053112135074,D8:5B:2A:2D:26:0E,644669.06339811,392389.61265956
L,22959,1070,8596036,2724,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:53:17,-73.69754196427178,3.5491024151638713,D8:5B:2A:2D:26:0E,644667.31191648,392389.28999831
L,22959,1071,8596039,3027,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:53:55,-73.69757021287526,3.5490711074612826,D8:5B:2A:2D:26:0E,644664.1786043,392385.82411311
L,22959,1072,8596041,4596,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:54:09,-73.6975732368719,3.5490501458110257,D8:5B:2A:2D:26:0E,644663.8459253,392383.50606081
L,22959,1073,8596042,3124,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:54:48,-73.69768410578678,3.5490749468891494,D8:5B:2A:2D:26:0E,644651.52545556,392386.2308045
L,22959,1074,8596047,2704,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:55:01,-73.69769285213061,3.5490611413573925,D8:5B:2A:2D:26:0E,644650.55595788,392384.70305845
L,22959,1075,8596049,5522,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:55:40,-73.69781218507993,3.5490325068166033,D8:5B:2A:2D:26:0E,644637.30351918,392381.51848743
L,22959,1596,8596050,2622,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 16:55:42,-73.70144866499197,3.548681544524067,D8:5B:2A:2D:26:0E,644233.37571945,392342.14749585
L,22959,1076,8596051,910,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:56:10,-73.69788562472833,3.5490418372487995,D8:5B:2A:2D:26:0E,644629.14353639,392382.53860648
L,22959,1077,8596052,1126,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-06-02 09:56:51,-73.69788706951812,3.54898310764137,D8:5B:2A:2D:26:0E,644628.99216874,392376.04506952
L,22959,1078,8596052,1126,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-06-02 09:56:54,-73.69788706951812,3.54898310764137,D8:5B:2A:2D:26:0E,644628.99216874,392376.04506952
L,22959,1597,8596053,25,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 16:56:01,-73.7014285011811,3.5487290354528467,D8:5B:2A:2D:26:0E,644235.60838072,392347.40136249
L,22959,1079,8596055,2179,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:57:34,-73.69778726461949,3.5489514260852335,D8:5B:2A:2D:26:0E,644640.08458856,392372.55786826
L,22959,1080,8596057,3107,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:58:05,-73.69779391731811,3.5488736105268943,D8:5B:2A:2D:26:0E,644639.35763534,392363.9533203
L,22959,1081,8596058,3022,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:58:10,-73.69779774431925,3.548873702729999,D8:5B:2A:2D:26:0E,644638.93247307,392363.96291631
L,22959,1082,8596061,576,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:58:59,-73.69780188167032,3.5488118561808255,D8:5B:2A:2D:26:0E,644638.48246933,392357.12434038
L,22959,1083,8596064,295,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 09:59:37,-73.6977738832043,3.5487123495968227,D8:5B:2A:2D:26:0E,644641.60834599,392346.1269878
L,22959,1084,8596067,2201,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 10:00:05,-73.69771534663748,3.548814448436341,D8:5B:2A:2D:26:0E,644648.0953877,392357.42447447
L,22959,1085,8596068,7312,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 10:01:38,-73.69765555764461,3.548774724329939,D8:5B:2A:2D:26:0E,644654.74362768,392353.04181143
L,22959,1086,8596071,50,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 10:02:11,-73.69762207078102,3.5486808335107565,D8:5B:2A:2D:26:0E,644658.4783479,392342.66621152
L,22959,1087,8596073,1,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,medidor en gabinete,-1,1071,2017-06-02 10:02:50,-73.69756814951667,3.5486683711435343,D8:5B:2A:2D:26:0E,644664.47049169,392341.29676649
L,22959,1088,8596073,1,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,medidor en gabinete,-1,1071,2017-06-02 10:02:53,-73.69756814951667,3.5486683711435343,D8:5B:2A:2D:26:0E,644664.47049169,392341.29676649
L,22959,1089,8596075,117,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 10:03:26,-73.69758837089444,3.5485852681410113,D8:5B:2A:2D:26:0E,644662.23699416,392332.10550174
L,22959,1090,8596077,368,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 10:03:39,-73.69758246502089,3.5485799746954028,D8:5B:2A:2D:26:0E,644662.89391132,392331.52116665
L,22959,1091,8596079,96,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,medidor en gabinete,-1,1071,2017-06-02 10:04:10,-73.69758246502089,3.5485799746954028,D8:5B:2A:2D:26:0E,644662.89391132,392331.52116665
L,22959,1092,8596079,96,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,medidor en gabinete,-1,1071,2017-06-02 10:04:13,-73.69758246502089,3.5485799746954028,D8:5B:2A:2D:26:0E,644662.89391132,392331.52116665
L,22959,1093,8596081,32,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 10:04:24,-73.69758246502089,3.5485799746954028,D8:5B:2A:2D:26:0E,644662.89391132,392331.52116665
L,22959,1094,8596083,1631,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 10:05:04,-73.69747305031923,3.548584994327039,D8:5B:2A:2D:26:0E,644675.04819681,392332.09325679
L,22959,1095,8596085,1677,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 10:05:52,-73.69716253707216,3.5486298283703928,D8:5B:2A:2D:26:0E,644709.53666993,392337.09878872
L,22959,1096,8596086,1626,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 10:06:07,-73.6971234797168,3.548605179872229,D8:5B:2A:2D:26:0E,644713.87945516,392334.37968836
L,22959,1097,8596088,1938,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 10:06:45,-73.69710725412938,3.5486361165889204,D8:5B:2A:2D:26:0E,644715.6771686,392337.80267754
L,22959,1098,8596091,1391,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 11:18:59,-73.6959437492962,3.5466255588314306,D8:5B:2A:2D:26:0E,644845.24607871,392115.69161373
L,22959,1348,8596093,26077,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 14:31:29,-73.69976822941726,3.54810173003315,D8:5B:2A:2D:26:0E,644420.14799041,392278.30371577
L,22959,1100,8596095,1176,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 11:20:46,-73.69523834148329,3.5467617329321994,D8:5B:2A:2D:26:0E,644923.59005183,392130.85780569
L,22959,1101,8596097,1467,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 11:22:22,-73.69582490937967,3.5473437425453027,D8:5B:2A:2D:26:0E,644858.33640567,392195.11468554
L,22959,1102,8596099,684,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 11:23:31,-73.69584836406209,3.547514697917251,D8:5B:2A:2D:26:0E,644855.70415474,392214.01233824
L,22959,1103,8596101,2057,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 11:24:05,-73.69569024216906,3.54748441362655,D8:5B:2A:2D:26:0E,644873.27493614,392210.68876489
L,22959,1104,8596103,2537,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 11:24:42,-73.69553736813964,3.547566288762084,D8:5B:2A:2D:26:0E,644890.24525195,392219.76504654
L,22959,1105,8596105,1023,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',40,(Deshabitado Con Muebles),-1,1071,2017-06-02 11:26:14,-73.6955219297768,3.5475703061193817,D8:5B:2A:2D:26:0E,644891.95970349,392220.21163388
L,22959,1106,8596105,1023,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',40,(Deshabitado Con Muebles),-1,1071,2017-06-02 11:26:17,-73.6955219297768,3.5475703061193817,D8:5B:2A:2D:26:0E,644891.95970349,392220.21163388
L,22959,1107,8596107,1695,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-06-02 11:27:23,-73.69560957404873,3.5475707199700177,D8:5B:2A:2D:26:0E,644882.22306864,392220.24367172
L,22959,1108,8596107,1695,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-06-02 11:27:26,-73.69561458212921,3.5475668204228032,D8:5B:2A:2D:26:0E,644881.66731884,392219.81174253
L,22959,1114,8596109,5219,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 11:31:25,-73.69589032010227,3.5476052764594685,D8:5B:2A:2D:26:0E,644851.02907107,392224.02039947
L,22959,1115,8596111,1981,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 11:32:03,-73.69598257098596,3.547613055830055,D8:5B:2A:2D:26:0E,644840.77953374,392224.86607346
L,22959,1155,8596112,2,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-06-02 11:57:46,-73.69614183120319,3.5483283622315103,D8:5B:2A:2D:26:0E,644822.97561989,392303.92750137
L,22959,1156,8596112,2,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-06-02 11:57:48,-73.69614183120319,3.5483283622315103,D8:5B:2A:2D:26:0E,644822.97561989,392303.92750137
L,22959,1109,8596113,262,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 11:28:22,-73.69587334944318,3.5474185059060437,D8:5B:2A:2D:26:0E,644852.94346195,392203.37315994
L,22959,1110,8596116,12,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-06-02 11:28:35,-73.69584175394571,3.547442253777686,D8:5B:2A:2D:26:0E,644856.44976801,392206.00373792
