L,22752,204,8549550,7933,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:14:41,-73.63356817398748,4.169225509196189,D8:5B:2A:2D:38:A4,651664.28184784,460964.34813685
L,22752,205,8549551,1082,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:15:17,-73.6334233462495,4.1691933260015235,D8:5B:2A:2D:38:A4,651680.36591223,460960.81761363
L,22752,206,8549552,9858,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:15:33,-73.6334494997727,4.169184591155106,D8:5B:2A:2D:38:A4,651677.46418229,460959.84679026
L,22752,207,8549553,9583,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:16:31,-73.63375824497446,4.169039614111726,D8:5B:2A:2D:38:A4,651643.21696556,460943.75764367
L,22752,208,8549554,3622,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:17:30,-73.63375774074076,4.169033696660477,D8:5B:2A:2D:38:A4,651643.27407696,460943.10346457
L,22752,209,8549555,3460,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:18:04,-73.63387457141461,4.168929134714953,D8:5B:2A:2D:38:A4,651630.32428979,460931.51985409
L,22752,210,8549556,7736,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:18:12,-73.63384699965155,4.168933670023845,D8:5B:2A:2D:38:A4,651633.38427018,460932.02661718
L,22752,211,8549557,24558,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,2083,2017-05-31 15:18:36,-73.63387070307566,4.168874962577354,D8:5B:2A:2D:38:A4,651630.76411346,460925.5309361
L,22752,212,8549558,11007,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:19:03,-73.63394338140426,4.168830060458503,D8:5B:2A:2D:38:A4,651622.70441282,460920.55224653
L,22752,213,8549559,27504,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:19:36,-73.63408823427042,4.16866167275159,D8:5B:2A:2D:38:A4,651606.65599747,460901.9062128
L,22752,216,8549560,129,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:22:35,-73.63348668651848,4.168441252535211,D8:5B:2A:2D:38:A4,651673.47846242,460877.65073509
L,22752,214,8549561,2982,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:21:24,-73.6336962353393,4.1684925866370515,D8:5B:2A:2D:38:A4,651650.20576696,460883.28627008
L,22752,215,8549562,26205,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:22:05,-73.63348597611987,4.168430582050569,D8:5B:2A:2D:38:A4,651673.55937238,460876.47106587
L,22752,218,8549563,27676,'Normal',-1,-1,'Normal',-1,-1,'Normal',22,subdistribucion a terceros,-1,2083,2017-05-31 15:25:50,-73.63312362593365,4.1684423388152725,D8:5B:2A:2D:38:A4,651713.78307063,460877.84073896
L,22752,219,8549564,4475,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 15:27:07,-73.63278739871257,4.1687284504673485,D8:5B:2A:2D:38:A4,651751.05412923,460909.54006958
L,22752,220,8549565,11113,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:27:39,-73.63271628658116,4.168837664889182,D8:5B:2A:2D:38:A4,651758.92761983,460921.62930711
L,22752,221,8549566,42664,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:28:04,-73.63280525972651,4.16889895816667,D8:5B:2A:2D:38:A4,651749.03859737,460928.38919955
L,22752,222,8549567,18825,'RANGO 7',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:28:36,-73.6329878716319,4.168947089720161,D8:5B:2A:2D:38:A4,651728.75689094,460933.6758024
L,22752,223,8549567,18825,'RANGO 7',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:28:52,-73.63297376771446,4.168958515665975,D8:5B:2A:2D:38:A4,651730.3204311,460934.94185418
L,22752,224,8549568,47859,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 15:29:20,-73.63307704009553,4.16902156541688,D8:5B:2A:2D:38:A4,651718.84366149,460941.89320334
L,22752,225,8549569,37637,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:32:50,-73.6320733054338,4.170579551897479,D8:5B:2A:2D:38:A4,651829.97313217,461114.34893533
L,22752,226,8549570,33003,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:34:30,-73.63245856724224,4.1702104166542595,D8:5B:2A:2D:38:A4,651787.27462314,461073.46038802
L,22752,227,8549571,76848,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:34:41,-73.6324725067096,4.170208205169844,D8:5B:2A:2D:38:A4,651785.72757418,461073.21318377
L,22752,229,8549572,276,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:46:49,-73.63664955793433,4.1712488316069845,D8:5B:2A:2D:38:A4,651321.8184301,461187.46845602
L,22752,230,8549573,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',6,lectura sticker no visible ,-1,2083,2017-05-31 15:47:06,-73.63664955793433,4.1712488316069845,D8:5B:2A:2D:38:A4,651321.8184301,461187.46845602
L,22752,231,8549574,4725,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:48:56,-73.63464616650091,4.167496006688576,D8:5B:2A:2D:38:A4,651544.94101333,460772.91446814
L,22752,232,8549575,4581,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 15:49:38,-73.63461900661008,4.167385860223891,D8:5B:2A:2D:38:A4,651547.97723887,460760.74110686
L,22752,233,8549576,14320,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:50:42,-73.63421064883305,4.166973300576599,D8:5B:2A:2D:38:A4,651593.38974913,460715.20407697
L,22752,234,8549577,11525,'Normal',-1,-1,'Normal',-1,-1,'Normal',22,tapa bornera rota ,-1,2083,2017-05-31 15:51:51,-73.634164484491,4.1668305928873055,D8:5B:2A:2D:38:A4,651598.54198254,460699.43416634
L,22752,235,8549578,1463,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(macromedidor parado frenado y/o trocado),-1,2083,2017-05-31 15:52:27,-73.6340790053708,4.166747177905602,D8:5B:2A:2D:38:A4,651608.0473589,460690.2276456
L,22752,236,8549578,1463,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(macromedidor parado frenado y/o trocado),-1,2083,2017-05-31 15:52:33,-73.6340790053708,4.166747177905602,D8:5B:2A:2D:38:A4,651608.0473589,460690.2276456
L,22752,237,8549579,12074,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 15:53:02,-73.63404392922926,4.166762516722402,D8:5B:2A:2D:38:A4,651611.93837126,460691.93036212
L,22752,240,8549580,4745,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:56:34,-73.63346383117816,4.166040876148048,D8:5B:2A:2D:38:A4,651676.47580339,460612.25216319
L,22752,241,8549581,4073,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 15:57:43,-73.63346383117816,4.166040876148048,D8:5B:2A:2D:38:A4,651676.47580339,460612.25216319
L,22752,238,8549582,4,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',40,(Deshabitado Con Muebles),-1,2083,2017-05-31 15:55:51,-73.63346908389204,4.165879215120053,D8:5B:2A:2D:38:A4,651675.92365254,460594.37674092
L,22752,239,8549582,4,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',40,(Deshabitado Con Muebles),-1,2083,2017-05-31 15:55:54,-73.63346908389204,4.165879215120053,D8:5B:2A:2D:38:A4,651675.92365254,460594.37674092
L,22752,242,8549583,580,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 16:00:51,-73.63322775199224,4.165942406528969,D8:5B:2A:2D:38:A4,651702.70285414,460601.41007221
L,22752,102,8549456,6070,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 11:59:57,-73.6376012569298,4.173053346799433,D8:5B:2A:2D:38:A4,651215.82181026,461386.80555472
L,22752,103,8549457,4926,'RANGO 7',-1,-1,'Normal',-1,-1,'Normal',0,lectura sticker ,-1,2083,2017-05-31 12:00:57,-73.63754198685095,4.173049817894795,D8:5B:2A:2D:38:A4,651222.40224548,461386.4267617
L,22752,104,8549457,4926,'RANGO 7',-1,-1,'Normal',-1,-1,'Normal',0,lectura sticker ,-1,2083,2017-05-31 12:01:02,-73.63754198685095,4.173049817894795,D8:5B:2A:2D:38:A4,651222.40224548,461386.4267617
L,22752,105,8549458,109,'Cliente nuevo',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 12:01:12,-73.63754198685095,4.173049817894795,D8:5B:2A:2D:38:A4,651222.40224548,461386.4267617
L,22752,106,8549458,109,'Cliente nuevo',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 12:01:14,-73.63754198685095,4.173049817894795,D8:5B:2A:2D:38:A4,651222.40224548,461386.4267617
L,22752,107,8549459,12824,'RANGO 0',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 12:02:40,-73.63704601914583,4.172787310221127,D8:5B:2A:2D:38:A4,651277.51145497,461357.497364
L,22752,228,8549459,415,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 15:44:50,-73.63737526715056,4.173054375244295,D8:5B:2A:2D:38:A4,651240.90945832,461386.96268905
L,22752,101,8549460,31735,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:58:11,-73.63698270173272,4.173384823636509,D8:5B:2A:2D:38:A4,651284.42613675,461423.57485046
L,22752,100,8549461,10267,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:57:29,-73.63689894841114,4.173466470315472,D8:5B:2A:2D:38:A4,651293.70822493,461432.6183865
L,22752,99,8549462,16366,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:56:56,-73.63689894841114,4.173466470315472,D8:5B:2A:2D:38:A4,651293.70822493,461432.6183865
L,22752,98,8549463,18454,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:56:13,-73.63696936693749,4.173464862674503,D8:5B:2A:2D:38:A4,651285.89115023,461432.42709711
L,22752,108,8549464,12824,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 12:03:05,-73.63704601914583,4.172787310221127,D8:5B:2A:2D:38:A4,651277.51145497,461357.497364
L,22752,109,8549465,16090,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 13:28:31,-73.63653811741698,4.172577189237924,D8:5B:2A:2D:38:A4,651333.93551354,461334.36252832
L,22752,110,8549466,571,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 13:29:04,-73.63653811741698,4.172577189237924,D8:5B:2A:2D:38:A4,651333.93551354,461334.36252832
L,22752,111,8549467,13752,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(macromedidor parado frenado y/o trocado),-1,2083,2017-05-31 13:30:12,-73.63669404530451,4.172538962355782,D8:5B:2A:2D:38:A4,651316.63276451,461330.10591677
L,22752,112,8549467,13752,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(macromedidor parado frenado y/o trocado),-1,2083,2017-05-31 13:30:16,-73.63669404530451,4.172538962355782,D8:5B:2A:2D:38:A4,651316.63276451,461330.10591677
L,22752,113,8549468,10721,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 13:31:40,-73.63661820272067,4.172458577269612,D8:5B:2A:2D:38:A4,651325.06769069,461321.23255053
L,22752,114,8549469,9451,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 13:32:33,-73.63645892643851,4.1724116929589625,D8:5B:2A:2D:38:A4,651342.75845584,461316.07930862
L,22752,115,8549470,14625,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,lectura sticker ,-1,2083,2017-05-31 13:35:27,-73.63641567008733,4.172322074016598,D8:5B:2A:2D:38:A4,651347.57764818,461306.1787177
L,22752,116,8549471,141,'Cliente nuevo',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 13:35:57,-73.63640130324193,4.172324198108615,D8:5B:2A:2D:38:A4,651349.17215288,461306.4163346
L,22752,117,8549471,141,'Cliente nuevo',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 13:36:08,-73.63640500639421,4.172306395155557,D8:5B:2A:2D:38:A4,651348.76446265,461304.44720155
L,22752,118,8549472,12435,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,2083,2017-05-31 13:36:43,-73.63651536614847,4.172157881697453,D8:5B:2A:2D:38:A4,651336.54149394,461288.00528144
L,22752,119,8549473,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,(alto y/o opaco) desaplomado ,-1,2083,2017-05-31 13:38:01,-73.63603654662658,4.172032017097189,D8:5B:2A:2D:38:A4,651389.72096733,461274.18085806
L,22752,120,8549474,968,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 13:38:18,-73.63603654662658,4.172032017097189,D8:5B:2A:2D:38:A4,651389.72096733,461274.18085806
L,22752,121,8549475,45635,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 13:39:47,-73.63515370680096,4.1711483017117965,D8:5B:2A:2D:38:A4,651487.89737813,461176.64077829
L,22752,122,8549476,4575,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 13:40:03,-73.63515370680096,4.1711483017117965,D8:5B:2A:2D:38:A4,651487.89737813,461176.64077829
L,22752,123,8549477,31471,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 13:41:18,-73.63518540855426,4.171901248555785,D8:5B:2A:2D:38:A4,651484.23377116,461259.88587653
L,22752,128,8549478,60200,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,2083,2017-05-31 13:48:17,-73.63474139867591,4.171037909256129,D8:5B:2A:2D:38:A4,651533.69033283,461164.51432916
L,22752,129,8549479,3694,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(tapa opaca),-1,2083,2017-05-31 13:50:52,-73.63471733510605,4.171087413167154,D8:5B:2A:2D:38:A4,651536.35222787,461169.99246798
L,22752,126,8549480,11319,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(Lectura Tomada Con Binoculares),-1,2083,2017-05-31 13:44:38,-73.63397110240993,4.171838428840342,D8:5B:2A:2D:38:A4,651619.05017081,461253.17382946
L,22752,127,8549480,11319,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,2083,2017-05-31 13:45:17,-73.63397110240993,4.171838428840342,D8:5B:2A:2D:38:A4,651619.05017081,461253.17382946
L,22752,124,8549481,34211,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 13:42:43,-73.63382576562317,4.1717507689588125,D8:5B:2A:2D:38:A4,651635.20133458,461243.50951034
L,22752,125,8549482,11231,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 13:43:42,-73.63379241270434,4.171768611245377,D8:5B:2A:2D:38:A4,651638.90053735,461245.48870635
L,22752,130,8549483,14142,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 13:54:01,-73.63319756107933,4.1715793866532715,D8:5B:2A:2D:38:A4,651704.97344082,461224.68125897
L,22752,131,8549484,15666,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 13:54:55,-73.63319756107933,4.1715793866532715,D8:5B:2A:2D:38:A4,651704.97344082,461224.68125897
L,22752,132,8549485,10692,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 13:55:41,-73.63299425688112,4.171797706845179,D8:5B:2A:2D:38:A4,651727.5010661,461248.85950106
L,22752,133,8549486,10522,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,2083,2017-05-31 13:57:03,-73.63275879490534,4.171509424398589,D8:5B:2A:2D:38:A4,651753.69588297,461217.0302783
L,22752,134,8549486,10522,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',40,predio en remodelacion(Caja No Conforme),-1,2083,2017-05-31 13:58:47,-73.63275596270137,4.171528343380563,D8:5B:2A:2D:38:A4,651754.0066644,461219.12264447
L,22752,135,8549487,31,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(macromedidor parado frenado y/o trocado),-1,2083,2017-05-31 14:00:13,-73.63274852093085,4.171518037448746,D8:5B:2A:2D:38:A4,651754.83478064,461217.98458
L,22752,136,8549487,31,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(macromedidor parado frenado y/o trocado),-1,2083,2017-05-31 14:00:17,-73.63274852093085,4.171518037448746,D8:5B:2A:2D:38:A4,651754.83478064,461217.98458
L,22752,137,8549488,4205,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 14:02:16,-73.63240819343798,4.171718865097896,D8:5B:2A:2D:38:A4,651792.57720683,461240.25515241
L,22752,138,8549489,23149,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:02:58,-73.63220631983587,4.17172880220528,D8:5B:2A:2D:38:A4,651814.98601565,461241.39279528
L,22752,139,8549490,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,(macromedidor retirado),-1,2083,2017-05-31 14:03:53,-73.63190560219334,4.171778695643357,D8:5B:2A:2D:38:A4,651848.36018539,461246.96737164
L,22752,140,8549491,7330,'RANGO 6',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:04:17,-73.63190036658348,4.1718465805410565,D8:5B:2A:2D:38:A4,651848.9283688,461254.47423233
L,22752,141,8549491,7330,'RANGO 6',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:04:38,-73.63190232105647,4.1718401990806075,D8:5B:2A:2D:38:A4,651848.71262157,461253.76827441
L,22752,142,8549492,10486,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:06:22,-73.6310620996941,4.172118396434779,D8:5B:2A:2D:38:A4,651941.93516925,461284.68992738
L,22752,143,8549493,14942,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:07:32,-73.630785293176,4.171844351942831,D8:5B:2A:2D:38:A4,651972.71715077,461254.44298033
L,22752,144,8549494,10921,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:08:00,-73.63095396844574,4.171758102247097,D8:5B:2A:2D:38:A4,651954.0084719,461244.87402142
L,22752,145,8549495,13527,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:11:48,-73.63005628043359,4.171387180039795,D8:5B:2A:2D:38:A4,652053.7354738,461204.03543286
L,22752,146,8549496,7151,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,2083,2017-05-31 14:12:22,-73.63011183137382,4.171114941358975,D8:5B:2A:2D:38:A4,652047.62091321,461173.92398336
L,22752,147,8549497,25953,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:13:09,-73.63023167388256,4.170966032253364,D8:5B:2A:2D:38:A4,652034.34537664,461157.43635232
L,22752,148,8549498,25192,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:14:07,-73.630067214916,4.170789524402029,D8:5B:2A:2D:38:A4,652052.63653872,461137.95209275
L,22752,149,8549499,40102,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,2083,2017-05-31 14:15:34,-73.62987165122607,4.171100711752038,D8:5B:2A:2D:38:A4,652074.28696149,461172.39703414
L,22752,150,8549500,3315,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,caja no conforme ,-1,2083,2017-05-31 14:21:05,-73.63025749208315,4.171208855511229,D8:5B:2A:2D:38:A4,652031.43250581,461184.27970119
L,22752,151,8549501,34405,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:23:13,-73.63072074553342,4.170784130823596,D8:5B:2A:2D:38:A4,651980.08663962,461137.22958167
L,22752,152,8549502,35803,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 14:25:16,-73.63077486986688,4.170485594934931,D8:5B:2A:2D:38:A4,651974.13547039,461104.21081002
L,22752,153,8549503,24331,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:26:50,-73.63109940547116,4.170678424327551,D8:5B:2A:2D:38:A4,651938.0704717,461125.46882589
L,22752,154,8549504,11369,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,2083,2017-05-31 14:28:15,-73.63053600822536,4.170274319912113,D8:5B:2A:2D:38:A4,652000.69303525,461080.89678315
L,22752,155,8549505,24381,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(tc desconectados),-1,2083,2017-05-31 14:29:16,-73.63081016679982,4.169893805461199,D8:5B:2A:2D:38:A4,651970.33075035,461038.7713984
L,22752,156,8549505,24381,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(tc desconectados),-1,2083,2017-05-31 14:29:19,-73.63080989584887,4.169896962868263,D8:5B:2A:2D:38:A4,651970.36022295,461039.12055684
L,22752,157,8549506,93013,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(tapa opaca),-1,2083,2017-05-31 14:30:17,-73.63090808578328,4.169674489267597,D8:5B:2A:2D:38:A4,651959.50251938,461014.50329507
L,22752,158,8549507,4734,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:31:36,-73.6310882397028,4.169461160907484,D8:5B:2A:2D:38:A4,651939.54390228,460990.88139207
L,22752,159,8549508,3075,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:31:48,-73.6310906184293,4.169473712282476,D8:5B:2A:2D:38:A4,651939.2774192,460992.26870548
L,22752,160,8549509,1254,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:32:00,-73.63108029983955,4.16947386002301,D8:5B:2A:2D:38:A4,651940.42289855,460992.28703103
L,22752,161,8549510,46316,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:32:26,-73.6311596210567,4.16944102713953,D8:5B:2A:2D:38:A4,651931.62344157,460988.64148712
L,22752,162,8549511,30741,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:37:44,-73.63158937325167,4.168817595283789,D8:5B:2A:2D:38:A4,651884.03465392,460919.62742296
L,22752,163,8549512,24835,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:38:11,-73.63158937325167,4.168817595283789,D8:5B:2A:2D:38:A4,651884.03465392,460919.62742296
L,22752,164,8549513,14305,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Lectura Tomada Con Binoculares),-1,2083,2017-05-31 14:38:57,-73.63179668722778,4.168509979532562,D8:5B:2A:2D:38:A4,651861.07894327,460885.57521326
L,22752,165,8549514,2481,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:39:34,-73.63209078782575,4.168165257006149,D8:5B:2A:2D:38:A4,651828.49579325,460847.4034972
L,22752,166,8549515,926,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:39:50,-73.63209078782575,4.168165257006149,D8:5B:2A:2D:38:A4,651828.49579325,460847.4034972
L,22752,167,8549516,130,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,medidor gabinete (Deshabitado Con Muebles),-1,2083,2017-05-31 14:40:28,-73.63209078782575,4.168165257006149,D8:5B:2A:2D:38:A4,651828.49579325,460847.4034972
L,22752,168,8549516,130,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,medidor gabinete (Deshabitado Con Muebles),-1,2083,2017-05-31 14:40:33,-73.63209078782575,4.168165257006149,D8:5B:2A:2D:38:A4,651828.49579325,460847.4034972
L,22752,169,8549517,13117,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:41:29,-73.63233031606411,4.167868450440402,D8:5B:2A:2D:38:A4,651801.9617247,460814.5402527
L,22752,170,8549518,13490,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:41:47,-73.63233031606411,4.167868450440402,D8:5B:2A:2D:38:A4,651801.9617247,460814.5402527
L,22752,171,8549519,8653,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:41:56,-73.63233031606411,4.167868450440402,D8:5B:2A:2D:38:A4,651801.9617247,460814.5402527
L,22752,172,8549520,57860,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,2083,2017-05-31 14:42:39,-73.63269180222744,4.167549630445863,D8:5B:2A:2D:38:A4,651761.89279808,460779.21957216
L,22752,173,8549521,11,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:43:48,-73.63351617707579,4.166649894697607,D8:5B:2A:2D:38:A4,651670.54795697,460679.57958462
L,22752,174,8549522,3677,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:43:59,-73.63351617707579,4.166649894697607,D8:5B:2A:2D:38:A4,651670.54795697,460679.57958462
L,22752,175,8549523,16660,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,2083,2017-05-31 14:45:07,-73.63381030606838,4.1664608197459465,D8:5B:2A:2D:38:A4,651637.93166943,460658.61750696
L,22752,176,8549524,18699,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 14:48:09,-73.63113054369978,4.170006898725901,D8:5B:2A:2D:38:A4,651934.74272473,461051.21401428
L,22752,177,8549525,15878,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 14:48:52,-73.6313307444588,4.170127600438783,D8:5B:2A:2D:38:A4,651912.49447111,461064.52106536
L,22752,178,8549526,53900,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,2083,2017-05-31 14:49:52,-73.63163172905573,4.170212628731997,D8:5B:2A:2D:38:A4,651879.06467519,461073.8643695
