L,22880,414,8547121,31294,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-02 12:36:49,-73.31427048359247,4.09018010033493,D8:5B:2A:2D:1B:5E,687131.81997895,452291.89328871
L,22880,403,8547122,5690,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-02 12:21:51,-73.31473135664196,4.085561646147034,D8:5B:2A:2D:1B:5E,687081.71522071,451781.06173318
L,22880,415,8547123,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',15,plantas y avispaS,-1,2113,2017-06-02 12:38:05,-73.31424235232404,4.090694673719572,D8:5B:2A:2D:1B:5E,687134.82425421,452348.80311313
L,22880,404,8547124,5228,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-02 12:25:28,-73.3148162631384,4.08558437950834,D8:5B:2A:2D:1B:5E,687072.28176962,451783.55590125
L,22880,405,8547125,4316,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-02 12:27:09,-73.31410258768321,4.088431523312475,D8:5B:2A:2D:1B:5E,687150.86921769,452098.56884945
L,22880,406,8547126,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,retirado,-1,2113,2017-06-02 12:27:42,-73.31410258768321,4.088431523312475,D8:5B:2A:2D:1B:5E,687150.86921769,452098.56884945
L,22880,416,8547127,16083,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-02 12:43:31,-73.32110049135296,4.100955692464687,D8:5B:2A:2D:1B:5E,686370.91370108,453481.90192165
L,22880,417,8547128,1214,'RANGO 6',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-02 12:44:47,-73.32104692566743,4.101160717376019,D8:5B:2A:2D:1B:5E,686376.8140785,453504.58666507
L,22880,418,8547128,4214,'RANGO 2',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-02 12:45:49,-73.32104692566743,4.101160717376019,D8:5B:2A:2D:1B:5E,686376.8140785,453504.58666507
L,22880,419,8547129,3880,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-02 12:47:42,-73.32104692566743,4.101160717376019,D8:5B:2A:2D:1B:5E,686376.8140785,453504.58666507
L,22880,410,8547130,29713,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme),-1,2113,2017-06-02 12:33:47,-73.31413314966176,4.089255990262265,D8:5B:2A:2D:1B:5E,687147.28422958,452189.73407672
L,22880,408,8547131,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,t2,-1,2113,2017-06-02 12:30:22,-73.31405898463208,4.087275878898899,D8:5B:2A:2D:1B:5E,687155.97911199,451970.78393319
L,22880,409,8547132,16159,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-02 12:31:25,-73.31404780838035,4.086401195264661,D8:5B:2A:2D:1B:5E,687157.42304517,451874.06105721
L,22880,347,8547133,55389,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-02 11:11:14,-73.30958676905904,4.077675462258287,D8:5B:2A:2D:1B:5E,687654.81283102,450910.17823396
L,22880,380,8547134,3091,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-02 11:58:07,-73.31345371214425,4.082875752364184,D8:5B:2A:2D:1B:5E,687224.21026179,451484.3439336
L,22926,420,8547135,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',15,m25,-1,2113,2017-06-03 08:47:35,-73.32362047627993,4.100940433348313,D8:5B:2A:2D:1B:5E,686091.09966918,453479.62842799
L,22926,421,8547136,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',15,m25,-1,2113,2017-06-03 08:50:13,-73.32419425921994,4.100763184508791,D8:5B:2A:2D:1B:5E,686027.42822531,453459.89441969
L,22926,422,8547137,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',15,m25,-1,2113,2017-06-03 08:52:19,-73.32515946428266,4.100820819751579,D8:5B:2A:2D:1B:5E,685920.23922754,453466.04372003
L,22926,423,8547138,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,t3,-1,2113,2017-06-03 08:52:50,-73.32515946428266,4.100820819751579,D8:5B:2A:2D:1B:5E,685920.23922754,453466.04372003
L,22926,424,8547139,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',15,m25,-1,2113,2017-06-03 08:54:15,-73.32789080054074,4.1011966362741274,D8:5B:2A:2D:1B:5E,685616.86717317,453506.96885185
L,22926,425,8547140,32824,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 08:58:52,-73.33175022709085,4.100322946776597,D8:5B:2A:2D:1B:5E,685188.52181875,453409.46046946
L,22926,426,8547141,3048,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 08:59:32,-73.33175022709085,4.100322946776597,D8:5B:2A:2D:1B:5E,685188.52181875,453409.46046946
L,22926,427,8547142,2458,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 09:07:41,-73.33389600870919,4.108766489472249,D8:5B:2A:2D:1B:5E,684948.3126844,454342.67110103
L,22926,428,8547143,2460,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 09:08:19,-73.33389600870919,4.108766489472249,D8:5B:2A:2D:1B:5E,684948.3126844,454342.67110103
L,22926,429,8547144,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',15,m25,-1,2113,2017-06-03 09:13:09,-73.33740883506452,4.101543241192416,D8:5B:2A:2D:1B:5E,684559.91679134,453543.0969248
L,22926,430,8547145,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,m25,-1,2113,2017-06-03 09:13:21,-73.33740883506452,4.101543241192416,D8:5B:2A:2D:1B:5E,684559.91679134,453543.0969248
L,22926,431,8547146,31349,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 09:17:38,-73.3381846765392,4.10116909470492,D8:5B:2A:2D:1B:5E,684473.85442325,453501.54422498
L,22926,432,8547147,4225,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 09:18:55,-73.3381475250803,4.101202421415925,D8:5B:2A:2D:1B:5E,684477.97201713,453505.23812124
L,22926,433,8547148,21206,'Normal',-1,-1,'Normal',-1,-1,'Normal',52,sin sello en bornera,-1,2113,2017-06-03 09:29:27,-73.33960907758087,4.101739190597924,D8:5B:2A:2D:1B:5E,684315.56047874,453564.25852942
L,22926,434,8547149,33997,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 09:34:18,-73.34650128028562,4.100768571377776,D8:5B:2A:2D:1B:5E,683550.48492258,453455.34241529
L,22926,435,8547150,795,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 09:34:56,-73.34650128028562,4.100768571377776,D8:5B:2A:2D:1B:5E,683550.48492258,453455.34241529
L,22926,436,8547151,33699,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 09:39:38,-73.3437052502818,4.099526020117341,D8:5B:2A:2D:1B:5E,683861.23494158,453318.58035504
L,22926,437,8547152,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,t2,-1,2113,2017-06-03 09:39:57,-73.3437052502818,4.099526020117341,D8:5B:2A:2D:1B:5E,683861.23494158,453318.58035504
L,22926,438,8547153,73585,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 09:48:27,-73.34711653912153,4.103638326731706,D8:5B:2A:2D:1B:5E,683481.51271272,453772.54347486
L,22926,439,8547154,15838,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 09:55:24,-73.35382434726309,4.094395571766576,D8:5B:2A:2D:1B:5E,682738.79455925,452748.93368197
L,22926,440,8547155,31639,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 09:55:55,-73.35382434726309,4.094395571766576,D8:5B:2A:2D:1B:5E,682738.79455925,452748.93368197
L,22926,443,8547156,13684,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 09:58:51,-73.35467507522844,4.093989100035936,D8:5B:2A:2D:1B:5E,682644.4231827,452703.7917898
L,22926,444,8547157,19808,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 09:59:30,-73.35486192730482,4.093809475607879,D8:5B:2A:2D:1B:5E,682623.71613136,452683.88617343
L,22926,441,8547158,308,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 09:57:19,-73.35466055315148,4.093622014396177,D8:5B:2A:2D:1B:5E,682646.11893398,452663.20235025
L,22926,442,8547159,967,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 09:57:54,-73.35466055315148,4.093622014396177,D8:5B:2A:2D:1B:5E,682646.11893398,452663.20235025
L,22926,445,8547160,11343,'RANGO 7',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:18:32,-73.35488449635334,4.093360411787859,D8:5B:2A:2D:1B:5E,682621.31190838,452634.22305441
L,22926,446,8547160,11343,'RANGO 7',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:18:38,-73.35488449940112,4.093360418099326,D8:5B:2A:2D:1B:5E,682621.31156853,452634.22375165
L,22926,447,8547161,83,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,2113,2017-06-03 10:24:29,-73.35496117316828,4.093252695394047,D8:5B:2A:2D:1B:5E,682612.82224037,452622.29420069
L,22926,448,8547161,83,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,2113,2017-06-03 10:24:30,-73.35496117420642,4.0932526766227735,D8:5B:2A:2D:1B:5E,682612.82212935,452622.2921247
L,22926,449,8547162,20615,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:25:19,-73.35500590195461,4.093026628638357,D8:5B:2A:2D:1B:5E,682607.90686212,452597.28530577
L,22926,450,8547163,33534,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:26:53,-73.35572306353491,4.093745044409599,D8:5B:2A:2D:1B:5E,682528.11143755,452676.56529654
L,22926,451,8547164,8385,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:28:41,-73.3550121302468,4.094851178020725,D8:5B:2A:2D:1B:5E,682606.80161718,452799.04459328
L,22926,452,8547165,3708,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',40,cabañas,-1,2113,2017-06-03 10:31:18,-73.35578614291245,4.095740308777272,D8:5B:2A:2D:1B:5E,682520.65495375,452897.18942046
L,22926,453,8547165,3708,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',40,cabañas,-1,2113,2017-06-03 10:31:20,-73.35578614291245,4.095740308777272,D8:5B:2A:2D:1B:5E,682520.65495375,452897.18942046
L,22926,454,8547166,12590,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:33:11,-73.355725747248,4.095971166753692,D8:5B:2A:2D:1B:5E,682527.30883936,452922.73169432
L,22926,455,8547167,35883,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:33:46,-73.35572769468256,4.096182817763195,D8:5B:2A:2D:1B:5E,682527.04460988,452946.13584835
L,22926,456,8547168,80564,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:34:02,-73.35572769468256,4.096182817763195,D8:5B:2A:2D:1B:5E,682527.04460988,452946.13584835
L,22926,457,8547169,27998,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,m37,-1,2113,2017-06-03 10:35:29,-73.35570526769624,4.096420810971505,D8:5B:2A:2D:1B:5E,682529.48089505,452972.45850131
L,22926,458,8547170,12840,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:36:16,-73.35571650959544,4.0965589709439865,D8:5B:2A:2D:1B:5E,682528.20128566,452987.73382086
L,22926,459,8547171,7571,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:37:26,-73.35578655976899,4.0966799400557425,D8:5B:2A:2D:1B:5E,682520.39561501,453001.09476528
L,22926,460,8547172,5586,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:37:59,-73.35575049468096,4.0968361811579745,D8:5B:2A:2D:1B:5E,682524.36478229,453018.38028753
L,22926,461,8547173,24017,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:38:31,-73.35575976743546,4.096910100886133,D8:5B:2A:2D:1B:5E,682523.31838992,453026.55229944
L,22926,462,8547174,8466,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,2113,2017-06-03 10:47:02,-73.35570258811248,4.097056070136655,D8:5B:2A:2D:1B:5E,682529.63436665,453042.70675854
L,22926,463,8547174,8466,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,2113,2017-06-03 10:47:05,-73.35570591296874,4.097070535780118,D8:5B:2A:2D:1B:5E,682529.26190031,453044.3056279
L,22926,464,8547175,25343,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:48:07,-73.35579657314797,4.097091863038197,D8:5B:2A:2D:1B:5E,682519.19033433,453046.64337315
L,22926,465,8547176,7365,'Normal',-1,-1,'Normal',-1,-1,'Normal',22,empalmes,-1,2113,2017-06-03 10:48:59,-73.35581116634187,4.097203856508021,D8:5B:2A:2D:1B:5E,682517.54453588,453059.02440867
L,22926,466,8547177,12841,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:49:48,-73.3558025695508,4.097329870138823,D8:5B:2A:2D:1B:5E,682518.47052721,453072.96108978
L,22926,467,8547178,33154,'RANGO 7',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:50:56,-73.35593754957077,4.097385684568961,D8:5B:2A:2D:1B:5E,682503.46995741,453079.10237071
L,22926,468,8547178,33154,'RANGO 7',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:50:59,-73.35591828745909,4.0973505005019275,D8:5B:2A:2D:1B:5E,682505.61676288,453075.21606521
L,22926,469,8547179,24355,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:52:02,-73.3557983905254,4.097404004258886,D8:5B:2A:2D:1B:5E,682518.9177441,453081.15987258
L,22926,470,8547180,7561,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:52:37,-73.35582439880406,4.097430525738067,D8:5B:2A:2D:1B:5E,682516.02382181,453084.08672325
L,22926,471,8547181,3495,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:52:59,-73.35581221032912,4.097507386257035,D8:5B:2A:2D:1B:5E,682517.35977321,453092.58881824
L,22926,472,8547182,19152,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:54:19,-73.35578087095773,4.097816728042204,D8:5B:2A:2D:1B:5E,682520.7694687,453126.803305
L,22926,473,8547183,11950,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:55:25,-73.35585491053894,4.098012831501008,D8:5B:2A:2D:1B:5E,682512.50378504,453148.47177364
L,22926,474,8547184,4740,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:56:20,-73.3558350500067,4.098099269209922,D8:5B:2A:2D:1B:5E,682514.68944996,453158.03467245
L,22926,475,8547185,7267,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:57:06,-73.35577892711771,4.098250516067477,D8:5B:2A:2D:1B:5E,682520.88690755,453174.7724974
L,22926,476,8547186,2900,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:58:29,-73.35581202064222,4.0983676011116,D8:5B:2A:2D:1B:5E,682517.1857117,453187.71234994
L,22926,477,8547187,14199,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 10:59:20,-73.3558610498139,4.098609017938769,D8:5B:2A:2D:1B:5E,682511.68685055,453214.39731503
L,22926,478,8547188,11554,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:00:10,-73.35584472447482,4.099076248855157,D8:5B:2A:2D:1B:5E,682513.39357674,453266.06793398
L,22926,479,8547189,16478,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:01:27,-73.35590466098762,4.0992742131149935,D8:5B:2A:2D:1B:5E,682506.69344486,453287.94538052
L,22926,480,8547190,7978,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:02:18,-73.35591180533699,4.099586773979549,D8:5B:2A:2D:1B:5E,682505.82923232,453322.50707057
L,22926,481,8547191,10788,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:03:21,-73.35615076549331,4.100307741306712,D8:5B:2A:2D:1B:5E,682479.1320655,453402.17796502
L,22926,482,8547192,16571,'Normal',-1,-1,'Normal',-1,-1,'Normal',22,empalmes,-1,2113,2017-06-03 11:04:50,-73.35712642393885,4.10209972287812,D8:5B:2A:2D:1B:5E,682370.39086561,453600.11486893
L,22926,483,8547193,3783,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:06:00,-73.35725512159176,4.102327406504426,D8:5B:2A:2D:1B:5E,682356.04897507,453625.26303655
L,22926,484,8547194,5651,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:06:53,-73.3574246843443,4.10256715988846,D8:5B:2A:2D:1B:5E,682337.16680637,453651.73658012
L,22926,485,8547195,7455,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:07:55,-73.35760502195684,4.1028448093918835,D8:5B:2A:2D:1B:5E,682317.07964068,453682.39825952
L,22926,486,8547196,8542,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:08:30,-73.35763884760746,4.102976700237549,D8:5B:2A:2D:1B:5E,682313.29381706,453696.97517509
L,22926,487,8547197,545,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:09:23,-73.3577597313377,4.103086202550746,D8:5B:2A:2D:1B:5E,682299.84639556,453709.05651343
L,22926,488,8547198,12897,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:10:06,-73.3577601768906,4.10318069919003,D8:5B:2A:2D:1B:5E,682299.77548615,453719.50594355
L,22926,489,8547199,6239,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:11:29,-73.35784859235763,4.103314450933493,D8:5B:2A:2D:1B:5E,682289.9277494,453734.2762033
L,22926,490,8547200,2584,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:12:04,-73.35791028487019,4.103368517559236,D8:5B:2A:2D:1B:5E,682283.06532933,453740.24089148
L,22926,491,8547201,637,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:12:53,-73.35802273706874,4.103359827360546,D8:5B:2A:2D:1B:5E,682270.58093968,453739.25430769
L,22926,492,8547202,312,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:13:56,-73.35807370521867,4.103688818418358,D8:5B:2A:2D:1B:5E,682264.84696242,453775.62284974
L,22926,493,8547203,779,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:14:48,-73.35838985847248,4.104067035769579,D8:5B:2A:2D:1B:5E,682229.65647429,453817.37448127
L,22926,494,8547204,3905,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:15:21,-73.35834956636063,4.104161305281466,D8:5B:2A:2D:1B:5E,682234.1090045,453827.80807068
L,22926,495,8547205,19512,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,m38
m52 ,-1,2113,2017-06-03 11:16:42,-73.35852066530464,4.104561830933415,D8:5B:2A:2D:1B:5E,682215.01986108,453872.0596095
L,22926,496,8547205,19512,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',7,m38
m52,-1,2113,2017-06-03 11:17:06,-73.3585674884311,4.104569997716635,D8:5B:2A:2D:1B:5E,682209.81891593,453872.95203592
L,22926,497,8547206,5626,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:17:36,-73.35859687315501,4.104588364807249,D8:5B:2A:2D:1B:5E,682206.55196275,453874.97639377
L,22926,498,8547207,12826,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:18:34,-73.35871462279832,4.104922256536724,D8:5B:2A:2D:1B:5E,682193.40168474,453911.87163808
L,22926,499,8547208,3456,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:19:13,-73.35890791712652,4.105237633077283,D8:5B:2A:2D:1B:5E,682171.86737587,453946.70224834
L,22926,500,8547209,12887,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:19:33,-73.35894387051557,4.105272331492818,D8:5B:2A:2D:1B:5E,682167.867359,453950.5310433
L,22926,501,8547210,663,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:20:35,-73.359030820389,4.105451387874581,D8:5B:2A:2D:1B:5E,682158.17211969,453970.31146184
L,22926,502,8547211,22401,'RANGO 7',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:23:09,-73.3591522257924,4.105655414175979,D8:5B:2A:2D:1B:5E,682144.64539276,453992.84522977
L,22926,503,8547211,22401,'RANGO 7',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:23:29,-73.35914876744611,4.105659786458449,D8:5B:2A:2D:1B:5E,682145.02840441,453993.32950835
L,22926,504,8547212,21138,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:24:47,-73.35930729921715,4.105861766663082,D8:5B:2A:2D:1B:5E,682127.37975984,454015.62856189
L,22926,505,8547213,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,t2
desconectado,-1,2113,2017-06-03 11:25:28,-73.35934335790604,4.106006361543733,D8:5B:2A:2D:1B:5E,682123.3431325,454031.60978367
L,22926,506,8547214,3526,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:25:44,-73.35933998632653,4.105998548962347,D8:5B:2A:2D:1B:5E,682123.71927308,454030.74662912
L,22926,507,8547215,15866,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:26:45,-73.35946212859993,4.106188831219732,D8:5B:2A:2D:1B:5E,682110.11385738,454051.76039886
L,22926,508,8547216,5639,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:27:47,-73.35951236040908,4.10636552789298,D8:5B:2A:2D:1B:5E,682104.4962178,454071.28823723
L,22926,509,8547217,345,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:28:34,-73.35948725732173,4.10650516617113,D8:5B:2A:2D:1B:5E,682107.2519092,454086.7352802
L,22926,510,8547218,4162,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:29:19,-73.35948044430386,4.10670513417423,D8:5B:2A:2D:1B:5E,682107.9630498,454108.84947363
L,22926,511,8547219,4137,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:30:03,-73.35943198805518,4.106812684473551,D8:5B:2A:2D:1B:5E,682113.31906818,454120.75351865
L,22926,512,8547220,6893,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:31:03,-73.3594544874424,4.107160908329845,D8:5B:2A:2D:1B:5E,682110.74182835,454159.25530284
L,22926,513,8547221,7768,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,m8,-1,2113,2017-06-03 11:32:20,-73.3594243692712,4.107563830323265,D8:5B:2A:2D:1B:5E,682113.9946393,454203.81764194
L,22926,514,8547222,3146,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:33:00,-73.35937805297223,4.107769957931302,D8:5B:2A:2D:1B:5E,682119.0906688,454226.62197112
L,22926,515,8547223,3984,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:33:50,-73.35939929896001,4.108061214002419,D8:5B:2A:2D:1B:5E,682116.66550951,454258.82449193
L,22926,516,8547224,5727,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:34:51,-73.35932814407614,4.108134468015905,D8:5B:2A:2D:1B:5E,682124.54966467,454266.9411991
L,22926,517,8547225,2564,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:35:12,-73.3593162310602,4.108220322541895,D8:5B:2A:2D:1B:5E,682125.85296067,454276.43778533
L,22926,518,8547226,2733,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:47:03,-73.35938001451343,4.108498210707715,D8:5B:2A:2D:1B:5E,682118.7076251,454307.15237907
L,22926,519,8547227,2,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',7,,-1,2113,2017-06-03 11:50:05,-73.35924539982624,4.109007678168242,D8:5B:2A:2D:1B:5E,682133.53911218,454363.52043307
L,22926,520,8547227,2,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',7,,-1,2113,2017-06-03 11:50:27,-73.35916164585176,4.10899693256263,D8:5B:2A:2D:1B:5E,682142.84127466,454362.35126228
L,22926,521,8547228,4382,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:50:47,-73.35916164585176,4.10899693256263,D8:5B:2A:2D:1B:5E,682142.84127466,454362.35126228
L,22926,522,8547229,11893,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 11:51:20,-73.35924616806217,4.1090832862295965,D8:5B:2A:2D:1B:5E,682133.43664943,454371.88106696
L,22926,523,8547230,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',15,m25,-1,2113,2017-06-03 11:52:40,-73.35883621270008,4.112704364825923,D8:5B:2A:2D:1B:5E,682178.13408597,454772.39681079
L,22926,524,8547231,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,t3,-1,2113,2017-06-03 11:52:51,-73.35883621270008,4.112704364825923,D8:5B:2A:2D:1B:5E,682178.13408597,454772.39681079
L,22926,525,8547232,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',30,,-1,2113,2017-06-03 12:17:11,-73.35554178479077,4.0929918181099465,D8:5B:2A:2D:1B:5E,682548.41105316,452593.31396776
L,22926,526,8547233,2747,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 12:19:08,-73.35575387977096,4.09255129177182,D8:5B:2A:2D:1B:5E,682524.96012323,452544.55183791
L,22926,527,8547233,2747,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-06-03 12:19:55,-73.35575805133637,4.092564757582679,D8:5B:2A:2D:1B:5E,682524.49386758,452546.03995274
